source,source_id,name,country,city,category,latitude,longitude,rating,price_level,reviews_count,embedding_text,attributes,raw,fetched_at
tripadvisor,d7189024,Ristorante Rosario,Germany,Berlin,restaurant,52.492844,13.389762,4.5,,5,"Restaurant name: Ristorante Rosario. City: Berlin. Cuisine and dietary tags: Italian, Pizza. TripAdvisor rating: 4.5 out of 5. Number of reviews: 5. Review snippets: A Happy Surprise; Inventive menu.","{""source_row_index"":""4455"",""raw_cuisine_style"":""['Italian', 'Pizza']"",""ranking"":""4457.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d7189024-Reviews-Ristorante_Rosario-Berlin.html"",""raw_reviews"":""[['A Happy Surprise', 'Inventive menu'], ['04/24/2016', '05/12/2015']]""}","{""source_row_index"":""4455"",""tripadvisor_id"":""d7189024"",""tripadvisor_url"":""/Restaurant_Review-g187323-d7189024-Reviews-Ristorante_Rosario-Berlin.html"",""name"":""Ristorante Rosario"",""city"":""Berlin"",""raw_cuisine_style"":""['Italian', 'Pizza']"",""ranking"":""4457.0"",""rating"":""4.5"",""number_of_reviews"":""5"",""raw_reviews"":""[['A Happy Surprise', 'Inventive menu'], ['04/24/2016', '05/12/2015']]"",""embedding_text"":""Restaurant name: Ristorante Rosario. City: Berlin. Cuisine and dietary tags: Italian, Pizza. TripAdvisor rating: 4.5 out of 5. Number of reviews: 5. Review snippets: A Happy Surprise; Inventive menu."",""latitude"":""52.492844"",""longitude"":""13.389762""}",
tripadvisor,d5826174,il Buco di Heidi - Caffe e Ristoro,Germany,Berlin,restaurant,52.481159,13.42469,4.5,1,21,"Restaurant name: il Buco di Heidi - Caffe e Ristoro. City: Berlin. Cuisine and dietary tags: Italian, International, Mediterranean, European, Delicatessen. Price range: $. TripAdvisor rating: 4.5 out of 5. Number of reviews: 21. Review snippets: Beautiful; Delish breakky sandwiches.","{""source_row_index"":""1652"",""raw_cuisine_style"":""['Italian', 'International', 'Mediterranean', 'European', 'Delicatessen']"",""ranking"":""1654.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d5826174-Reviews-Il_Buco_di_Heidi_Caffe_e_Ristoro-Berlin.html"",""raw_reviews"":""[['Beautiful', 'Delish breakky sandwiches'], ['02/11/2017', '06/28/2016']]""}","{""source_row_index"":""1652"",""tripadvisor_id"":""d5826174"",""tripadvisor_url"":""/Restaurant_Review-g187323-d5826174-Reviews-Il_Buco_di_Heidi_Caffe_e_Ristoro-Berlin.html"",""name"":""il Buco di Heidi - Caffe e Ristoro"",""city"":""Berlin"",""raw_cuisine_style"":""['Italian', 'International', 'Mediterranean', 'European', 'Delicatessen']"",""ranking"":""1654.0"",""rating"":""4.5"",""price_range"":""$"",""number_of_reviews"":""21"",""raw_reviews"":""[['Beautiful', 'Delish breakky sandwiches'], ['02/11/2017', '06/28/2016']]"",""embedding_text"":""Restaurant name: il Buco di Heidi - Caffe e Ristoro. City: Berlin. Cuisine and dietary tags: Italian, International, Mediterranean, European, Delicatessen. Price range: $. TripAdvisor rating: 4.5 out of 5. Number of reviews: 21. Review snippets: Beautiful; Delish breakky sandwiches."",""latitude"":""52.481159"",""longitude"":""13.424690""}",
tripadvisor,d5529460,Nea Olympia Mediterrane Kuche,Germany,Berlin,restaurant,52.495484,13.341017,4.5,,14,Restaurant name: Nea Olympia Mediterrane Kuche. City: Berlin. TripAdvisor rating: 4.5 out of 5. Number of reviews: 14. Review snippets: Delicious food in a welcoming atmosphere.,"{""source_row_index"":""2206"",""ranking"":""2208.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d5529460-Reviews-Nea_Olympia_Mediterrane_Kuche-Berlin.html"",""raw_reviews"":""[['Delicious food in a welcoming atmosphere'], ['03/18/2015']]""}","{""source_row_index"":""2206"",""tripadvisor_id"":""d5529460"",""tripadvisor_url"":""/Restaurant_Review-g187323-d5529460-Reviews-Nea_Olympia_Mediterrane_Kuche-Berlin.html"",""name"":""Nea Olympia Mediterrane Kuche"",""city"":""Berlin"",""ranking"":""2208.0"",""rating"":""4.5"",""number_of_reviews"":""14"",""raw_reviews"":""[['Delicious food in a welcoming atmosphere'], ['03/18/2015']]"",""embedding_text"":""Restaurant name: Nea Olympia Mediterrane Kuche. City: Berlin. TripAdvisor rating: 4.5 out of 5. Number of reviews: 14. Review snippets: Delicious food in a welcoming atmosphere."",""latitude"":""52.495484"",""longitude"":""13.341017""}",
tripadvisor,d2401778,Asteria,Germany,Berlin,restaurant,52.528921,13.395944,4.5,2,448,"Restaurant name: Asteria. City: Berlin. Cuisine and dietary tags: Mediterranean, European, Greek, Vegetarian Friendly, Vegan Options, Gluten Free Options. Price range: $$ - $$$. TripAdvisor rating: 4.5 out of 5. Number of reviews: 448. Review snippets: Moody waiters, cash only, avearage food.; Very good.","{""source_row_index"":""19"",""raw_cuisine_style"":""['Mediterranean', 'European', 'Greek', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']"",""ranking"":""20.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d2401778-Reviews-Asteria-Berlin.html"",""raw_reviews"":""[['Moody waiters, cash only, avearage food.', 'Very good'], ['01/08/2018', '01/05/2018']]""}","{""source_row_index"":""19"",""tripadvisor_id"":""d2401778"",""tripadvisor_url"":""/Restaurant_Review-g187323-d2401778-Reviews-Asteria-Berlin.html"",""name"":""Asteria"",""city"":""Berlin"",""raw_cuisine_style"":""['Mediterranean', 'European', 'Greek', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']"",""ranking"":""20.0"",""rating"":""4.5"",""price_range"":""$$ - $$$"",""number_of_reviews"":""448"",""raw_reviews"":""[['Moody waiters, cash only, avearage food.', 'Very good'], ['01/08/2018', '01/05/2018']]"",""embedding_text"":""Restaurant name: Asteria. City: Berlin. Cuisine and dietary tags: Mediterranean, European, Greek, Vegetarian Friendly, Vegan Options, Gluten Free Options. Price range: $$ - $$$. TripAdvisor rating: 4.5 out of 5. Number of reviews: 448. Review snippets: Moody waiters, cash only, avearage food.; Very good."",""latitude"":""52.528921"",""longitude"":""13.395944""}",
tripadvisor,d12500584,Royals Vuong,Germany,Berlin,restaurant,52.547108,13.34702,3.5,,4,"Restaurant name: Royals Vuong. City: Berlin. Cuisine and dietary tags: Japanese, Cafe, Thai, Vietnamese, Diner. TripAdvisor rating: 3.5 out of 5. Number of reviews: 4. Review snippets: not cool.","{""source_row_index"":""5725"",""raw_cuisine_style"":""['Japanese', 'Cafe', 'Thai', 'Vietnamese', 'Diner']"",""ranking"":""5727.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d12500584-Reviews-Royals_Vuong-Berlin.html"",""raw_reviews"":""[['not cool'], ['07/26/2017']]""}","{""source_row_index"":""5725"",""tripadvisor_id"":""d12500584"",""tripadvisor_url"":""/Restaurant_Review-g187323-d12500584-Reviews-Royals_Vuong-Berlin.html"",""name"":""Royals Vuong"",""city"":""Berlin"",""raw_cuisine_style"":""['Japanese', 'Cafe', 'Thai', 'Vietnamese', 'Diner']"",""ranking"":""5727.0"",""rating"":""3.5"",""number_of_reviews"":""4"",""raw_reviews"":""[['not cool'], ['07/26/2017']]"",""embedding_text"":""Restaurant name: Royals Vuong. City: Berlin. Cuisine and dietary tags: Japanese, Cafe, Thai, Vietnamese, Diner. TripAdvisor rating: 3.5 out of 5. Number of reviews: 4. Review snippets: not cool."",""latitude"":""52.547108"",""longitude"":""13.347020""}",
tripadvisor,d5523436,Papa-Imbiss,Germany,Berlin,restaurant,52.482915,13.354763,4,,,Restaurant name: Papa-Imbiss. City: Berlin. TripAdvisor rating: 4.0 out of 5. Review snippets: Simple and good.,"{""source_row_index"":""5085"",""ranking"":""5087.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d5523436-Reviews-Papa_Imbiss-Berlin.html"",""raw_reviews"":""[['Simple and good'], ['02/19/2015']]""}","{""source_row_index"":""5085"",""tripadvisor_id"":""d5523436"",""tripadvisor_url"":""/Restaurant_Review-g187323-d5523436-Reviews-Papa_Imbiss-Berlin.html"",""name"":""Papa-Imbiss"",""city"":""Berlin"",""ranking"":""5087.0"",""rating"":""4.0"",""raw_reviews"":""[['Simple and good'], ['02/19/2015']]"",""embedding_text"":""Restaurant name: Papa-Imbiss. City: Berlin. TripAdvisor rating: 4.0 out of 5. Review snippets: Simple and good."",""latitude"":""52.482915"",""longitude"":""13.354763""}",
tripadvisor,d5506144,Pizza Dach,Germany,Berlin,restaurant,52.558742,13.455596,3.5,,18,Restaurant name: Pizza Dach. City: Berlin. TripAdvisor rating: 3.5 out of 5. Number of reviews: 18. Review snippets: Always nice; Ruddest people ever.,"{""source_row_index"":""4824"",""ranking"":""4826.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d5506144-Reviews-Pizza_Dach-Berlin.html"",""raw_reviews"":""[['Always nice', 'Ruddest people ever'], ['08/23/2016', '06/06/2016']]""}","{""source_row_index"":""4824"",""tripadvisor_id"":""d5506144"",""tripadvisor_url"":""/Restaurant_Review-g187323-d5506144-Reviews-Pizza_Dach-Berlin.html"",""name"":""Pizza Dach"",""city"":""Berlin"",""ranking"":""4826.0"",""rating"":""3.5"",""number_of_reviews"":""18"",""raw_reviews"":""[['Always nice', 'Ruddest people ever'], ['08/23/2016', '06/06/2016']]"",""embedding_text"":""Restaurant name: Pizza Dach. City: Berlin. TripAdvisor rating: 3.5 out of 5. Number of reviews: 18. Review snippets: Always nice; Ruddest people ever."",""latitude"":""52.558742"",""longitude"":""13.455596""}",
tripadvisor,d8732377,Nu Eat Kitchen,Germany,Berlin,restaurant,52.516095,13.363803,4.5,2,46,"Restaurant name: Nu Eat Kitchen. City: Berlin. Cuisine and dietary tags: Asian, Thai, Chinese, Fusion, Vietnamese, Vegetarian Friendly, Vegan Options, Gluten Free Options. Price range: $$ - $$$. TripAdvisor rating: 4.5 out of 5. Number of reviews: 46. Review snippets: Hi quality cuisine; Wow.","{""source_row_index"":""1614"",""raw_cuisine_style"":""['Asian', 'Thai', 'Chinese', 'Fusion', 'Vietnamese', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']"",""ranking"":""1616.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d8732377-Reviews-Nu_Eat_Kitchen-Berlin.html"",""raw_reviews"":""[['Hi quality cuisine', 'Wow'], ['07/20/2016', '07/09/2016']]""}","{""source_row_index"":""1614"",""tripadvisor_id"":""d8732377"",""tripadvisor_url"":""/Restaurant_Review-g187323-d8732377-Reviews-Nu_Eat_Kitchen-Berlin.html"",""name"":""Nu Eat Kitchen"",""city"":""Berlin"",""raw_cuisine_style"":""['Asian', 'Thai', 'Chinese', 'Fusion', 'Vietnamese', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']"",""ranking"":""1616.0"",""rating"":""4.5"",""price_range"":""$$ - $$$"",""number_of_reviews"":""46"",""raw_reviews"":""[['Hi quality cuisine', 'Wow'], ['07/20/2016', '07/09/2016']]"",""embedding_text"":""Restaurant name: Nu Eat Kitchen. City: Berlin. Cuisine and dietary tags: Asian, Thai, Chinese, Fusion, Vietnamese, Vegetarian Friendly, Vegan Options, Gluten Free Options. Price range: $$ - $$$. TripAdvisor rating: 4.5 out of 5. Number of reviews: 46. Review snippets: Hi quality cuisine; Wow."",""latitude"":""52.516095"",""longitude"":""13.363803""}",
tripadvisor,d5819967,atti's cafe,Germany,Berlin,restaurant,52.520361,13.411394,5,,8,Restaurant name: atti's cafe. City: Berlin. TripAdvisor rating: 5.0 out of 5. Number of reviews: 8. Review snippets: Stopped in on a rainy day!; Amazing little coffee shop stop.,"{""source_row_index"":""2909"",""ranking"":""2911.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d5819967-Reviews-Atti_s_cafe-Berlin.html"",""raw_reviews"":""[['Stopped in on a rainy day!', 'Amazing little coffee shop stop'], ['04/16/2017', '11/01/2016']]""}","{""source_row_index"":""2909"",""tripadvisor_id"":""d5819967"",""tripadvisor_url"":""/Restaurant_Review-g187323-d5819967-Reviews-Atti_s_cafe-Berlin.html"",""name"":""atti's cafe"",""city"":""Berlin"",""ranking"":""2911.0"",""rating"":""5.0"",""number_of_reviews"":""8"",""raw_reviews"":""[['Stopped in on a rainy day!', 'Amazing little coffee shop stop'], ['04/16/2017', '11/01/2016']]"",""embedding_text"":""Restaurant name: atti's cafe. City: Berlin. TripAdvisor rating: 5.0 out of 5. Number of reviews: 8. Review snippets: Stopped in on a rainy day!; Amazing little coffee shop stop."",""latitude"":""52.520361"",""longitude"":""13.411394""}",
tripadvisor,d10790513,Berliner Freiheit,Germany,Berlin,restaurant,52.546451,13.369462,4,,5,Restaurant name: Berliner Freiheit. City: Berlin. TripAdvisor rating: 4.0 out of 5. Number of reviews: 5.,"{""source_row_index"":""4919"",""ranking"":""4921.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d10790513-Reviews-Berliner_Freiheit-Berlin.html"",""raw_reviews"":""[[], []]""}","{""source_row_index"":""4919"",""tripadvisor_id"":""d10790513"",""tripadvisor_url"":""/Restaurant_Review-g187323-d10790513-Reviews-Berliner_Freiheit-Berlin.html"",""name"":""Berliner Freiheit"",""city"":""Berlin"",""ranking"":""4921.0"",""rating"":""4.0"",""number_of_reviews"":""5"",""raw_reviews"":""[[], []]"",""embedding_text"":""Restaurant name: Berliner Freiheit. City: Berlin. TripAdvisor rating: 4.0 out of 5. Number of reviews: 5."",""latitude"":""52.546451"",""longitude"":""13.369462""}",
tripadvisor,d4107139,5 – Cinco by Paco Perez,Germany,Berlin,restaurant,52.501605,13.372432,4,4,128,"Restaurant name: 5 – Cinco by Paco Perez. City: Berlin. Cuisine and dietary tags: Mediterranean, European, Spanish, International, Vegetarian Friendly, Gluten Free Options. Price range: $$$$. TripAdvisor rating: 4.0 out of 5. Number of reviews: 128. Review snippets: Diner; Refined inventive cuisine.","{""source_row_index"":""686"",""raw_cuisine_style"":""['Mediterranean', 'European', 'Spanish', 'International', 'Vegetarian Friendly', 'Gluten Free Options']"",""ranking"":""687.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d4107139-Reviews-5_Cinco_by_Paco_Perez-Berlin.html"",""raw_reviews"":""[['Diner', 'Refined inventive cuisine'], ['12/01/2017', '03/05/2017']]""}","{""source_row_index"":""686"",""tripadvisor_id"":""d4107139"",""tripadvisor_url"":""/Restaurant_Review-g187323-d4107139-Reviews-5_Cinco_by_Paco_Perez-Berlin.html"",""name"":""5 – Cinco by Paco Perez"",""city"":""Berlin"",""raw_cuisine_style"":""['Mediterranean', 'European', 'Spanish', 'International', 'Vegetarian Friendly', 'Gluten Free Options']"",""ranking"":""687.0"",""rating"":""4.0"",""price_range"":""$$$$"",""number_of_reviews"":""128"",""raw_reviews"":""[['Diner', 'Refined inventive cuisine'], ['12/01/2017', '03/05/2017']]"",""embedding_text"":""Restaurant name: 5 – Cinco by Paco Perez. City: Berlin. Cuisine and dietary tags: Mediterranean, European, Spanish, International, Vegetarian Friendly, Gluten Free Options. Price range: $$$$. TripAdvisor rating: 4.0 out of 5. Number of reviews: 128. Review snippets: Diner; Refined inventive cuisine."",""latitude"":""52.501605"",""longitude"":""13.372432""}",
